Prey,Predator,PreyMass,PredatorMass
Crabs,Detritus,58.23,-999
Haemulon aurolineatum,Detritus,188,-999
Lutjanus mahagoni,Detritus,980,-999
Octopuses,Detritus,2800,-999
Scarus iserti,Detritus,141,-999
Sea anemones,Detritus,18.4,-999
Sponges,Detritus,184,-999
Antennarius multiocellatus,Benthic algae,70,1e-10
Chitons,Benthic algae,6.3,1e-10
Entomacrodus nigricans,Benthic algae,13,1e-10
Gramma melacara,Benthic algae,30,1e-10
Haemulon aurolineatum,Benthic algae,188,1e-10
Hypoplectrus chlorurus,Benthic algae,64,1e-10
Octopuses,Benthic algae,2800,1e-10
Scarus iserti,Benthic algae,141,1e-10
Scomberomorus cavalla,Benthic algae,34285,1e-10
Scyllarid Lobsters,Benthic algae,63.8,1e-10
Shrimps,Benthic algae,12,1e-10
Benthic algae,Symbiotic algae,1e-10,3e-10
Crabs,Symbiotic algae,58.23,3e-10
Echinoids,Symbiotic algae,57,3e-10
Haemulon aurolineatum,Symbiotic algae,188,3e-10
Hypoplectrus chlorurus,Symbiotic algae,64,3e-10
Lutjanus mahagoni,Symbiotic algae,980,3e-10
Microfauna,Symbiotic algae,0.3367,3e-10
Octopuses,Symbiotic algae,2800,3e-10
Scarus iserti,Symbiotic algae,141,3e-10
Shrimps,Symbiotic algae,12,3e-10
Sponges,Symbiotic algae,184,3e-10
Stomatopods,Symbiotic algae,4,3e-10
Amphipoda,Phytoplankton,5,5e-10
Benthic algae,Phytoplankton,1e-10,5e-10
Crabs,Phytoplankton,58.23,5e-10
Haemulon aurolineatum,Phytoplankton,188,5e-10
Hypoplectrus chlorurus,Phytoplankton,64,5e-10
Lutjanus mahagoni,Phytoplankton,980,5e-10
Octopuses,Phytoplankton,2800,5e-10
Polychaetes,Phytoplankton,6,5e-10
Scarus iserti,Phytoplankton,141,5e-10
Shrimps,Phytoplankton,12,5e-10
Stomatopods,Phytoplankton,4,5e-10
Microfauna,Isopoda,0.3367,0.14
Stony corals,Isopoda,36.47,0.14
Symbiotic algae,Isopoda,3e-10,0.14
Zooplankton,Isopoda,1e-08,0.14
Detritus,Tanaids,-999,0.2
Hermit crabs,Tanaids,5,0.2
Hydrozoans,Tanaids,9.83,0.2
Haemulon aurolineatum,Microfauna,188,0.3367
Hypoplectrus chlorurus,Microfauna,64,0.3367
Scarus iserti,Microfauna,141,0.3367
Shrimps,Microfauna,12,0.3367
Stomatopods,Microfauna,4,0.3367
Benthic algae,Elacatinus evelynae,1e-10,2.2
Crabs,Elacatinus evelynae,58.23,2.2
Echinoids,Elacatinus evelynae,57,2.2
Haemulon aurolineatum,Elacatinus evelynae,188,2.2
Hypoplectrus chlorurus,Elacatinus evelynae,64,2.2
Lutjanus mahagoni,Elacatinus evelynae,980,2.2
Microfauna,Elacatinus evelynae,0.3367,2.2
Octopuses,Elacatinus evelynae,2800,2.2
Polychaetes,Elacatinus evelynae,6,2.2
Scarus iserti,Elacatinus evelynae,141,2.2
Sea anemones,Elacatinus evelynae,18.4,2.2
Sponges,Elacatinus evelynae,184,2.2
Stomatopods,Elacatinus evelynae,4,2.2
Barnacles,Phaeoptyx conklini,10,3.3
Benthic algae,Phaeoptyx conklini,1e-10,3.3
Bivalvia,Phaeoptyx conklini,6.9,3.3
Chaetodon capistratus,Phaeoptyx conklini,120,3.3
Crabs,Phaeoptyx conklini,58.23,3.3
Detritus,Phaeoptyx conklini,-999,3.3
Halichoeres maculipinna,Phaeoptyx conklini,25,3.3
Hemichordates,Phaeoptyx conklini,39,3.3
Hydrozoans,Phaeoptyx conklini,9.83,3.3
Mulloidichthys martinicus,Phaeoptyx conklini,440,3.3
Ophiuroids,Phaeoptyx conklini,23,3.3
Opistognathus maxillosus,Phaeoptyx conklini,65,3.3
Phytoplankton,Phaeoptyx conklini,5e-10,3.3
Sea anemones,Phaeoptyx conklini,18.4,3.3
Stony corals,Phaeoptyx conklini,36.47,3.3
Symbiotic algae,Phaeoptyx conklini,3e-10,3.3
Thalassoma bifasciatum,Phaeoptyx conklini,97,3.3
Tunicates,Phaeoptyx conklini,90,3.3
Zooplankton,Phaeoptyx conklini,1e-08,3.3
Detritus,Stomatopods,-999,4
Microfauna,Stomatopods,0.3367,4
Phytoplankton,Stomatopods,5e-10,4
Sponges,Stomatopods,184,4
Barnacles,Gnatholepis thompsoni,10,4.1
Bryozoans,Gnatholepis thompsoni,12.3,4.1
Heteroconger longissimus,Gnatholepis thompsoni,150,4.1
Hydrozoans,Gnatholepis thompsoni,9.83,4.1
Polychaetes,Gnatholepis thompsoni,6,4.1
Sea anemones,Gnatholepis thompsoni,18.4,4.1
Sponges,Gnatholepis thompsoni,184,4.1
Stony corals,Gnatholepis thompsoni,36.47,4.1
Tanaids,Gnatholepis thompsoni,0.2,4.1
Zooplankton,Gnatholepis thompsoni,1e-08,4.1
Amphipoda,Priapuloids,5,4.27
Benthic algae,Priapuloids,1e-10,4.27
Crabs,Priapuloids,58.23,4.27
Echinoids,Priapuloids,57,4.27
Haemulon aurolineatum,Priapuloids,188,4.27
Hypoplectrus chlorurus,Priapuloids,64,4.27
Lutjanus mahagoni,Priapuloids,980,4.27
Microfauna,Priapuloids,0.3367,4.27
Octopuses,Priapuloids,2800,4.27
Scarus iserti,Priapuloids,141,4.27
Shrimps,Priapuloids,12,4.27
Sponges,Priapuloids,184,4.27
Stomatopods,Priapuloids,4,4.27
Detritus,Scaphopoda,-999,4.3
Hermit crabs,Scaphopoda,5,4.3
Hydrozoans,Scaphopoda,9.83,4.3
Scartella cristata,Scaphopoda,27,4.3
Sea anemones,Scaphopoda,18.4,4.3
Sponges,Scaphopoda,184,4.3
Benthic algae,Hermit crabs,1e-10,5
Chromis multilineata,Hermit crabs,339,5
Detritus,Pycnogonids,-999,5
Gastropoda,Hermit crabs,9.0875,5
Gastropoda,Pycnogonids,9.0875,5
Gymnothorax moringa,Hermit crabs,950,5
Hydrozoans,Hermit crabs,9.83,5
Hypoplectrus chlorurus,Hermit crabs,64,5
Microfauna,Pycnogonids,0.3367,5
Mugil curema,Hermit crabs,767,5
Octopuses,Hermit crabs,2800,5
Polychaetes,Hermit crabs,6,5
Scartella cristata,Hermit crabs,27,5
Scarus iserti,Hermit crabs,141,5
Scorpaenodes caribbaeus,Hermit crabs,80,5
Scyllarid Lobsters,Hermit crabs,63.8,5
Shrimps,Hermit crabs,12,5
Stegastes leucostictus,Amphipoda,50,5
Stegastes leucostictus,Hermit crabs,50,5
